v extra v \ trg >>,ara,aze,bel,ben,bos,bul,ces,cmn,dan,deu,ell,epo,est,eus,fas,fin,fra,glg,heb,hin,hrv,hun,hye,ind,ita,jpn,kat,kaz,kor,kur,lit,mar,mkd,mon,msa,mya,nld,nob,pol,por,ron,rus,slk,slv,spa,sqi,srp,swe,tam,tha,tur,ukr,urd,vie
ara,0.2838,0.0645,0.0987,0.0838,0.164,0.3575,0.2465,0.1742,0.3837,0.3211,0.3428,0.1921,0.128,0.1049,0.2364,0.1552,0.3674,0.2009,0.3324,0.1705,0.31,0.2213,0.1626,0.2796,0.3422,0.1112,0.1275,0.045,0.1576,0.1018,0.2012,0.0683,0.2599,0.0593,0.1383,0.1094,0.3309,0.3373,0.2118,0.4127,0.3193,0.219,0.2543,0.1867,0.3819,0.3066,0.2964,0.3456,0.0466,0.2087,0.2196,0.2426,0.0991,0.2403
aze,0.286,0.031,0.0324,0.03,0.0433,0.3637,0.247,0.1753,0.3673,0.3336,0.343,0.0425,0.0403,0.0337,0.2418,0.1339,0.379,0.0494,0.3378,0.1473,0.3149,0.2306,0.1438,0.2757,0.3542,0.1154,0.0771,0.0282,0.1617,0.0489,0.1892,0.0316,0.2395,0.0286,0.0437,0.058,0.3416,0.3024,0.2123,0.4213,0.3256,0.2241,0.243,0.1456,0.3892,0.2952,0.3023,0.3363,0.0174,0.204,0.2234,0.2378,0.0388,0.246
bel,0.2854,0.0314,0.0285,0.0317,0.0412,0.362,0.2456,0.1733,0.3699,0.3291,0.3497,0.047,0.0678,0.0351,0.2449,0.1412,0.374,0.0787,0.3398,0.0835,0.3194,0.2318,0.1396,0.274,0.3477,0.1162,0.0548,0.0277,0.1627,0.0394,0.1861,0.0471,0.224,0.0333,0.041,0.0525,0.3402,0.3019,0.2166,0.4214,0.3212,0.2218,0.2488,0.1428,0.3892,0.2879,0.3025,0.3345,0.0323,0.2041,0.2246,0.2411,0.0354,0.2446
ben,0.2867,0.0314,0.0311,0.0279,0.0424,0.3634,0.2449,0.1703,0.3741,0.3296,0.3469,0.0403,0.047,0.0374,0.2448,0.1375,0.3772,0.1473,0.3426,0.1498,0.3169,0.2297,0.0568,0.2797,0.3567,0.1153,0.1,0.0273,0.1609,0.036,0.1602,0.0351,0.2362,0.0334,0.0406,0.0975,0.338,0.2975,0.2161,0.4212,0.3254,0.2249,0.2477,0.1431,0.3908,0.2905,0.3103,0.3361,0.0277,0.1998,0.226,0.241,0.0366,0.2434
bos,0.2878,0.0333,0.0314,0.0297,0.0293,0.3575,0.2522,0.1744,0.3715,0.3211,0.3465,0.0393,0.0549,0.0355,0.2409,0.126,0.3754,0.0887,0.341,0.0555,0.3189,0.2311,0.0554,0.2767,0.3555,0.1165,0.1072,0.0257,0.1632,0.0894,0.1862,0.0337,0.2374,0.0473,0.0394,0.0387,0.3406,0.3183,0.2091,0.417,0.3276,0.2235,0.2443,0.1688,0.3887,0.2939,0.3078,0.3347,0.0389,0.2033,0.2263,0.2326,0.0403,0.2454
bul,0.28,0.0714,0.114,0.0947,0.1932,0.3578,0.256,0.1735,0.3946,0.3245,0.3465,0.211,0.1502,0.1007,0.2408,0.1607,0.3717,0.2221,0.3322,0.1715,0.3189,0.2266,0.1793,0.2805,0.3492,0.1142,0.1426,0.0475,0.1612,0.1068,0.208,0.0714,0.294,0.0576,0.1393,0.1121,0.3368,0.353,0.2162,0.4156,0.3216,0.2236,0.261,0.2046,0.3843,0.3151,0.3108,0.3535,0.0508,0.202,0.2243,0.2501,0.1069,0.2437
ces,0.2805,0.0667,0.1247,0.101,0.1881,0.364,0.2507,0.1757,0.3828,0.3251,0.3442,0.1986,0.1452,0.0975,0.2415,0.1542,0.3729,0.2012,0.3337,0.1726,0.3145,0.2251,0.169,0.2765,0.3489,0.1145,0.1408,0.0511,0.1614,0.1098,0.201,0.0734,0.269,0.0666,0.1305,0.112,0.3377,0.3434,0.214,0.4128,0.3185,0.2242,0.2752,0.1976,0.3873,0.3064,0.3084,0.3429,0.0556,0.2048,0.2224,0.244,0.1139,0.2394
cmn,0.2766,0.0643,0.0842,0.0886,0.1355,0.3549,0.2421,0.17,0.3692,0.3199,0.3357,0.1788,0.1242,0.0912,0.2299,0.1492,0.3657,0.1809,0.3208,0.1636,0.3086,0.2188,0.1557,0.2725,0.3423,0.1147,0.1228,0.0429,0.1535,0.0997,0.1892,0.0724,0.2592,0.0603,0.1246,0.118,0.3265,0.321,0.2071,0.4025,0.3135,0.216,0.2483,0.1754,0.3783,0.2996,0.3002,0.3436,0.0561,0.2078,0.2136,0.2345,0.0982,0.2372
dan,0.2862,0.0639,0.1109,0.0909,0.1662,0.3617,0.2513,0.1755,0.3773,0.3343,0.3503,0.1834,0.1328,0.0998,0.2426,0.1509,0.3743,0.1993,0.3398,0.1678,0.3103,0.2286,0.1594,0.2797,0.3517,0.1149,0.1302,0.0502,0.1628,0.0956,0.1929,0.0709,0.2601,0.0614,0.1314,0.1048,0.3439,0.3823,0.2175,0.4175,0.3184,0.2253,0.249,0.1822,0.3897,0.3042,0.3049,0.354,0.047,0.2021,0.2218,0.2396,0.1002,0.2415
deu,0.28,0.0668,0.1143,0.0978,0.1632,0.3601,0.2489,0.174,0.3951,0.3315,0.3458,0.2049,0.1395,0.0905,0.238,0.1548,0.3694,0.2012,0.331,0.1775,0.3171,0.2234,0.1737,0.2795,0.3426,0.1162,0.1411,0.0493,0.1571,0.1047,0.2038,0.0787,0.2763,0.067,0.137,0.1156,0.3357,0.3486,0.2147,0.4096,0.3192,0.2197,0.2578,0.1906,0.3775,0.3177,0.3053,0.3547,0.0551,0.2082,0.2135,0.2428,0.1116,0.2434
ell,0.2803,0.0668,0.1077,0.0845,0.1851,0.3568,0.2522,0.175,0.3888,0.3284,0.3494,0.2014,0.1446,0.1009,0.2404,0.1572,0.3743,0.2174,0.3356,0.1694,0.3154,0.2295,0.1675,0.2792,0.3516,0.1159,0.1395,0.0483,0.1574,0.1071,0.1956,0.0704,0.2744,0.0597,0.142,0.1085,0.3366,0.3428,0.2141,0.4161,0.3233,0.2204,0.2604,0.1917,0.3874,0.3155,0.3075,0.3456,0.0489,0.2065,0.2236,0.2441,0.0996,0.2421
epo,0.2855,0.0303,0.0356,0.0351,0.0402,0.3597,0.249,0.1763,0.3698,0.3316,0.3457,0.0328,0.1085,0.0592,0.2407,0.1375,0.3794,0.0437,0.3367,0.1536,0.3138,0.2282,0.1407,0.2767,0.3544,0.1163,0.0805,0.029,0.1634,0.0897,0.1779,0.0358,0.2345,0.0352,0.0505,0.06,0.3414,0.3004,0.2143,0.4181,0.3225,0.2242,0.2438,0.1559,0.3931,0.2955,0.3112,0.3385,0.0331,0.2059,0.2226,0.2391,0.0424,0.2453
est,0.2844,0.0328,0.0524,0.0376,0.0608,0.3638,0.2481,0.1763,0.376,0.3322,0.3495,0.1467,0.099,0.0382,0.2452,0.1258,0.379,0.1421,0.3383,0.1501,0.3149,0.2257,0.1469,0.2725,0.3527,0.1177,0.1123,0.0445,0.1619,0.0889,0.1878,0.0576,0.2206,0.0533,0.099,0.0996,0.3397,0.3147,0.2173,0.4181,0.3273,0.2237,0.2492,0.162,0.3891,0.2912,0.3031,0.3379,0.0372,0.206,0.224,0.2422,0.0983,0.244
eus,0.2847,0.0331,0.0322,0.0348,0.0453,0.3613,0.2496,0.1768,0.3762,0.3307,0.3496,0.107,0.0428,0.0337,0.2447,0.0557,0.3792,0.1749,0.3407,0.1397,0.32,0.2237,0.0697,0.2807,0.3507,0.1182,0.0812,0.0241,0.1633,0.0279,0.1809,0.032,0.2392,0.0544,0.0428,0.079,0.3424,0.2996,0.2157,0.4204,0.3231,0.2243,0.2511,0.0593,0.3929,0.2946,0.3091,0.3376,0.0205,0.2068,0.2259,0.238,0.0373,0.2454
fas,0.2777,0.0794,0.1101,0.1027,0.1698,0.3584,0.2481,0.1726,0.3795,0.3253,0.3443,0.1906,0.1384,0.1118,0.245,0.1535,0.3722,0.2075,0.3327,0.1779,0.3077,0.2237,0.1705,0.2775,0.3447,0.1146,0.1299,0.0549,0.1585,0.1189,0.1924,0.0807,0.263,0.064,0.1543,0.1146,0.3342,0.3339,0.2113,0.4154,0.3171,0.2192,0.2547,0.1865,0.3794,0.3107,0.3002,0.3403,0.0569,0.2065,0.2209,0.2383,0.1128,0.2431
fin,0.2829,0.0597,0.1051,0.0903,0.1265,0.3642,0.2458,0.1757,0.376,0.3292,0.3515,0.1656,0.123,0.0469,0.2443,0.1379,0.3801,0.1894,0.3363,0.1615,0.31,0.2279,0.1465,0.2748,0.3512,0.113,0.1245,0.0402,0.1628,0.0963,0.1839,0.0634,0.204,0.0585,0.1149,0.1028,0.3385,0.316,0.2136,0.4139,0.3251,0.2194,0.2407,0.1664,0.3883,0.2923,0.3063,0.3354,0.0471,0.2027,0.2255,0.2379,0.0999,0.2437
fra,0.2783,0.0688,0.1175,0.0936,0.1613,0.3576,0.2486,0.1755,0.3895,0.3292,0.3474,0.1977,0.1343,0.096,0.2464,0.1523,0.3774,0.2176,0.3319,0.1689,0.3136,0.2246,0.1643,0.282,0.3491,0.1155,0.1372,0.0485,0.1594,0.1068,0.1977,0.0705,0.2725,0.0628,0.1436,0.1173,0.3341,0.3367,0.2149,0.4153,0.3239,0.2217,0.2609,0.1891,0.3857,0.314,0.3047,0.3541,0.0492,0.2056,0.2201,0.2428,0.1096,0.2434
glg,0.2859,0.0328,0.0448,0.0587,0.0705,0.3594,0.2466,0.1764,0.3673,0.3214,0.3461,0.0447,0.0957,0.0839,0.2445,0.1431,0.3807,0.1684,0.3394,0.1345,0.3157,0.2241,0.146,0.2699,0.3496,0.1129,0.1042,0.037,0.1598,0.0868,0.1842,0.0344,0.2462,0.0363,0.0527,0.0702,0.3425,0.2991,0.2114,0.4221,0.321,0.2245,0.246,0.158,0.3951,0.2899,0.3086,0.3353,0.0224,0.2028,0.2255,0.2398,0.0439,0.2464
heb,0.2806,0.0715,0.1065,0.0879,0.1688,0.3537,0.2529,0.1682,0.3874,0.3253,0.3487,0.1982,0.1364,0.1036,0.2402,0.1581,0.3731,0.2088,0.3389,0.171,0.3108,0.2185,0.1687,0.2828,0.3411,0.1141,0.1303,0.0484,0.1569,0.1112,0.2021,0.0671,0.2693,0.0609,0.144,0.1089,0.3288,0.3463,0.2109,0.4115,0.3143,0.2172,0.2569,0.1906,0.3855,0.3194,0.3026,0.3497,0.0515,0.2096,0.2196,0.2433,0.0975,0.2386
hin,0.2836,0.0665,0.0502,0.0891,0.05,0.3593,0.2471,0.1733,0.3827,0.3285,0.3493,0.1696,0.1306,0.0872,0.2431,0.1474,0.3779,0.1681,0.3387,0.1425,0.3157,0.2322,0.0894,0.276,0.354,0.1154,0.1255,0.0345,0.1643,0.0981,0.1774,0.0743,0.2334,0.0609,0.115,0.1016,0.3427,0.3199,0.213,0.4176,0.3249,0.2256,0.2273,0.1648,0.396,0.2915,0.306,0.3436,0.0392,0.2018,0.2267,0.2317,0.0619,0.2444
hrv,0.2821,0.0689,0.1294,0.0907,0.3166,0.3609,0.2521,0.1782,0.3775,0.3281,0.3491,0.1927,0.1387,0.0954,0.2374,0.1547,0.3746,0.208,0.3327,0.1759,0.3184,0.226,0.1742,0.278,0.3475,0.1134,0.1413,0.0499,0.1601,0.1108,0.1999,0.0717,0.2846,0.0654,0.1307,0.1108,0.3348,0.3368,0.2163,0.4148,0.3199,0.2256,0.2665,0.2096,0.3848,0.3096,0.3189,0.3483,0.0529,0.2082,0.2185,0.2473,0.1084,0.2421
